sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-02 20:16:36 +0000,2023-10-02 20:25:53 +0000,count,425.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-02 20:27:27 +0000,2023-10-02 20:34:03 +0000,count,121.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-02 20:42:39 +0000,2023-10-02 20:44:50 +0000,count,75.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-03 06:05:44 +0000,2023-10-03 06:15:42 +0000,count,104.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-03 06:16:30 +0000,2023-10-03 06:26:08 +0000,count,609.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-03 06:26:33 +0000,2023-10-03 06:36:33 +0000,count,593.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-03 06:37:14 +0000,2023-10-03 06:39:40 +0000,count,28.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-03 07:00:10 +0000,2023-10-03 07:04:23 +0000,count,26.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-03 07:25:57 +0000,2023-10-03 07:33:03 +0000,count,189.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-03 07:38:05 +0000,2023-10-03 07:45:35 +0000,count,52.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-03 07:48:28 +0000,2023-10-03 07:53:25 +0000,count,565.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-03 09:26:52 +0000,2023-10-03 09:31:10 +0000,count,307.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-03 09:55:37 +0000,2023-10-03 10:01:22 +0000,count,60.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-03 10:15:41 +0000,2023-10-03 10:19:05 +0000,count,302.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-03 10:30:41 +0000,2023-10-03 10:35:16 +0000,count,37.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-03 10:55:35 +0000,2023-10-03 11:01:02 +0000,count,376.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-03 11:31:15 +0000,2023-10-03 11:41:13 +0000,count,127.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-03 11:44:17 +0000,2023-10-03 11:44:22 +0000,count,20.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-03 12:19:33 +0000,2023-10-03 12:21:49 +0000,count,112.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-03 12:35:41 +0000,2023-10-03 12:43:26 +0000,count,588.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-03 13:30:47 +0000,2023-10-03 13:33:49 +0000,count,155.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-03 14:32:02 +0000,2023-10-03 14:42:02 +0000,count,652.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-03 14:42:02 +0000,2023-10-03 14:52:03 +0000,count,773.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x283371090>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-03 14:52:03 +0000,2023-10-03 14:56:16 +0000,count,309.0
